ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-12-27,15:44:28,219.26,218.03,220.00,219.10,2.772,3.237,3.329,3.113,186.83,183.49,186.45,185.59,9.053,10.714,9.321,9.696,1.381,0.807,0.973,7.680,9.145,8.220,3.687,4.232,3.994,50.01,50.02,50.01,50.01,0.754,0.746,0.707,0.736,30880.72,29853.32,29009.99,89744.03,26701.20,26401.10,28858.43,81960.73,40953.02,39994.15,41009.15,121956.32,3374668,3620055,3102890,10097613,2915633,2930122,3179722,9025477,4530688,4763752,4507517,13801957,179.31,175.96,177.89,177.72,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,87468.86,126242.67,2024-12-27 07:38:59,76402.40,92448.37,2024-11-20 06:41:24,116706.28,152518.33,2024-12-27 07:38:44,
2024-12-27,15:45:29,218.91,217.73,219.51,218.72,4.294,3.151,3.244,3.563,191.80,189.35,190.46,190.54,9.471,10.351,9.210,9.677,1.349,0.782,0.887,7.393,8.783,7.964,3.471,3.945,3.749,49.99,49.99,49.99,49.99,0.762,0.758,0.721,0.747,31966.21,31234.50,30139.21,93339.92,26916.68,26639.45,28739.83,82295.95,41975.19,41215.41,41797.65,124988.26,3375195,3620567,3103384,10099146,2916081,2930562,3180201,9026844,4531382,4764431,4508208,13804021,180.82,177.35,179.38,179.18,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,88238.89,126242.67,2024-12-27 07:38:59,76950.20,92448.37,2024-11-20 06:41:24,117642.31,152518.33,2024-12-27 07:38:44,
2024-12-27,15:46:29,218.94,217.76,219.68,218.79,2.823,3.133,3.172,3.043,195.10,192.17,194.38,193.88,7.756,10.134,9.385,9.092,1.297,0.675,0.968,7.389,8.826,7.897,3.497,4.013,3.745,50.01,50.01,50.02,50.01,0.771,0.764,0.728,0.754,32908.75,31957.72,31092.20,95958.68,27028.91,26755.60,29116.71,82901.22,42704.29,41834.20,42689.28,127227.78,3375738,3621099,3103898,10100735,2916531,2931006,3180680,9028217,4532091,4765127,4508914,13806132,182.59,179.03,181.11,180.91,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,89167.55,126242.67,2024-12-27 07:38:59,77569.55,92448.37,2024-11-20 06:41:24,118741.73,152518.33,2024-12-27 07:38:44,
2024-12-27,15:47:29,218.83,217.51,219.40,218.58,3.085,3.206,3.207,3.166,195.93,191.40,193.72,193.68,8.903,10.029,8.775,9.236,1.327,0.775,1.043,7.488,8.806,7.931,3.510,3.955,3.793,50.00,49.99,49.99,49.99,0.768,0.761,0.726,0.752,32927.68,31652.25,30865.05,95444.98,27178.88,26744.98,28993.04,82916.91,42862.25,41618.80,42489.54,126970.59,3376287,3621629,3104413,10102329,2916985,2931452,3181162,9029599,4532805,4765823,4509622,13808250,183.38,179.69,181.86,181.64,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,89537.76,126242.67,2024-12-27 07:38:59,77849.59,92448.37,2024-11-20 06:41:24,119203.27,152518.33,2024-12-27 07:38:44,
2024-12-27,15:48:29,219.03,217.71,219.52,218.75,6.761,3.957,3.686,4.801,196.06,191.70,193.24,193.67,10.116,10.551,9.422,10.030,1.323,0.844,1.034,7.007,8.460,7.561,3.151,3.636,3.480,50.04,50.04,50.04,50.04,0.769,0.763,0.729,0.754,33000.79,31851.98,30898.99,95751.77,27313.82,26759.36,28883.59,82956.77,42931.44,41723.89,42408.61,127063.94,3376838,3622161,3104931,10103930,2917439,2931899,3181643,9030981,4533522,4766522,4510332,13810376,184.18,180.41,182.67,182.42,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,89888.38,126242.67,2024-12-27 07:38:59,78183.42,92448.37,2024-11-20 06:41:24,119688.33,152518.33,2024-12-27 07:38:44,
2024-12-27,15:49:29,218.90,217.56,219.32,218.59,3.969,4.984,3.298,4.084,192.12,187.76,188.89,189.59,9.052,11.586,9.625,10.087,1.442,0.863,0.943,7.472,9.060,8.069,3.523,4.038,3.803,49.96,49.96,49.95,49.96,0.760,0.756,0.719,0.745,31944.67,30880.72,29793.27,92618.66,27066.64,26465.95,28698.99,82231.58,42041.77,40836.83,41415.80,124294.39,3377382,3622685,3105439,10105506,2917893,2932342,3182125,9032360,4534234,4767211,4511035,13812480,184.82,181.00,183.30,183.04,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,90128.98,126242.67,2024-12-27 07:38:59,78500.54,92448.37,2024-11-20 06:41:24,120079.14,152518.33,2024-12-27 07:38:44,
2024-12-27,15:50:28,219.13,217.67,219.58,218.79,2.936,3.028,3.224,3.063,192.96,187.42,189.62,190.00,8.094,10.533,9.590,9.406,1.439,0.867,1.128,7.452,9.100,8.152,3.564,4.129,3.955,49.99,49.99,50.00,49.99,0.760,0.754,0.715,0.743,32124.17,30769.75,29783.48,92677.41,27234.91,26351.43,28785.25,82371.59,42271.53,40785.26,41625.98,124682.78,3377915,3623196,3105934,10107045,2918344,2932781,3182602,9033727,4534934,4767889,4511726,13814549,185.43,181.61,183.87,183.64,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,90306.55,126242.67,2024-12-27 07:38:59,78875.98,92448.37,2024-11-20 06:41:24,120463.13,152518.33,2024-12-27 07:38:44,
2024-12-27,15:51:29,218.74,217.41,219.16,218.44,3.862,2.987,3.814,3.554,191.57,187.38,188.50,189.15,8.793,10.291,9.826,9.637,1.467,0.830,1.097,7.403,9.030,8.048,3.518,4.085,3.893,49.99,49.99,49.99,49.99,0.760,0.756,0.720,0.745,31836.32,30774.32,29716.90,92327.54,27098.99,26236.59,28506.38,81841.96,41892.29,40727.82,41300.92,123921.03,3378441,3623703,3106424,10108568,2918794,2933220,3183078,9035092,4535630,4768563,4512412,13816605,186.20,182.34,184.52,184.35,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,90515.62,126242.67,2024-12-27 07:38:59,79368.20,92448.37,2024-11-20 06:41:24,120943.58,152518.33,2024-12-27 07:38:44,
2024-12-27,15:52:29,218.19,216.71,218.53,217.81,3.804,2.988,3.990,3.594,189.78,184.43,185.91,186.71,9.368,9.948,9.485,9.600,1.424,0.815,1.093,7.486,8.987,8.105,3.558,4.019,3.865,49.99,49.99,49.99,49.99,0.757,0.754,0.713,0.741,31331.76,30129.42,28976.05,90437.23,26939.38,25961.15,28291.56,81192.09,41397.52,39956.95,40615.55,121970.02,3378971,3624213,3106915,10110099,2919244,2933657,3183552,9036453,4536327,4769238,4513098,13818663,187.26,183.28,185.43,185.32,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,90913.26,126242.67,2024-12-27 07:38:59,79880.86,92448.37,2024-11-20 06:41:24,121581.13,152518.33,2024-12-27 07:38:44,
2024-12-27,15:53:29,218.67,217.46,219.22,218.45,3.113,3.315,3.188,3.205,187.20,183.78,185.41,185.46,9.250,9.792,9.968,9.670,1.461,0.760,1.023,7.605,9.091,8.345,3.623,4.153,3.986,50.00,50.00,50.00,50.00,0.753,0.746,0.712,0.737,30812.83,29798.49,28943.41,89554.73,26565.61,26326.28,28236.99,81128.88,40922.99,39953.03,40633.18,121509.19,3379491,3624715,3107401,10111607,2919690,2934093,3184022,9037805,4537015,4769906,4513777,13820698,188.34,184.32,186.36,186.34,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,91356.56,126242.67,2024-12-27 07:38:59,80349.12,92448.37,2024-11-20 06:41:24,122223.45,152518.33,2024-12-27 07:38:44,
2024-12-27,15:54:29,219.21,218.20,219.91,219.11,3.028,3.263,3.300,3.197,172.98,171.01,173.26,172.41,9.711,10.812,10.348,10.290,1.523,0.876,1.089,8.051,9.706,8.835,3.920,4.458,4.242,49.99,49.99,49.99,49.99,0.717,0.705,0.674,0.698,27191.48,26281.57,25659.52,79132.58,26245.90,26162.75,27908.46,80317.11,37907.37,37302.29,38090.79,113300.45,3379980,3625190,3107863,10113033,2920131,2934533,3184491,9039155,4537677,4770557,4514438,13822672,188.94,185.11,187.08,187.04,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,91554.92,126242.67,2024-12-27 07:38:59,80802.25,92448.37,2024-11-20 06:41:24,122671.80,152518.33,2024-12-27 07:38:44,
2024-12-27,15:55:29,219.21,218.00,219.82,219.01,2.813,3.341,3.303,3.152,174.14,170.45,173.50,172.70,9.929,11.756,10.170,10.618,1.599,0.897,1.171,8.214,9.844,8.939,3.943,4.503,4.310,49.98,49.98,49.97,49.98,0.717,0.706,0.669,0.697,27372.29,26215.65,25510.04,79097.98,26271.55,25953.48,28022.33,80247.35,38162.59,37145.63,38127.99,113436.21,3380435,3625628,3108288,10114351,2920571,2934966,3184957,9040494,4538312,4771177,4515073,13824562,188.80,185.16,187.03,187.00,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,91156.17,126242.67,2024-12-27 07:38:59,81196.24,92448.37,2024-11-20 06:41:24,122651.78,152518.33,2024-12-27 07:38:44,
2024-12-27,15:56:29,219.10,217.90,219.83,218.94,2.749,3.140,3.136,3.008,173.59,171.55,173.86,173.00,9.501,11.358,10.351,10.403,1.434,0.952,1.101,8.217,9.832,8.760,3.946,4.503,4.176,50.00,50.00,50.00,50.00,0.721,0.711,0.670,0.701,27396.44,26585.09,25584.46,79565.98,26184.80,25919.99,28348.90,80453.69,38022.90,37369.52,38208.93,113601.36,3380895,3626071,3108718,10115684,2921007,2935399,3185427,9041833,4538949,4771800,4515712,13826461,188.48,184.89,186.76,186.71,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,90574.18,126242.67,2024-12-27 07:38:59,81542.49,92448.37,2024-11-20 06:41:24,122464.32,152518.33,2024-12-27 07:38:44,
2024-12-27,15:57:28,218.58,217.08,219.31,218.32,3.001,3.080,3.105,3.062,177.08,172.49,176.82,175.46,9.764,11.224,10.262,10.416,1.465,0.894,1.077,8.221,9.753,8.739,3.826,4.392,4.123,50.02,50.01,50.02,50.02,0.733,0.722,0.674,0.710,28352.69,27043.96,26140.58,81537.23,25987.29,25739.63,28489.88,80216.80,38695.87,37432.18,38767.02,114895.07,3381361,3626520,3109152,10117033,2921442,2935829,3185897,9043168,4539590,4772426,4516356,13828372,188.03,184.42,186.39,186.28,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,89966.79,126242.67,2024-12-27 07:38:59,81773.37,92448.37,2024-11-20 06:41:24,122171.05,152518.33,2024-12-27 07:38:44,
2024-12-27,15:58:29,218.72,217.39,219.61,218.57,3.022,3.045,3.589,3.219,174.60,170.87,175.81,173.76,9.367,11.717,9.980,10.354,1.526,0.844,1.146,8.376,9.874,8.795,3.848,4.488,4.183,50.01,50.00,50.00,50.00,0.731,0.715,0.672,0.706,27895.13,26567.47,25931.06,80393.65,25925.54,25701.73,28412.94,80040.21,38177.60,37135.84,38598.61,113912.06,3381835,3626977,3109590,10118402,2921875,2936256,3186370,9044501,4540234,4773055,4517004,13830293,187.16,183.47,185.55,185.39,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,89274.48,126242.67,2024-12-27 07:38:59,81639.06,92448.37,2024-11-20 06:41:24,121577.28,152518.33,2024-12-27 07:38:44,
2024-12-27,15:59:29,219.41,218.00,220.01,219.14,3.279,3.844,3.709,3.611,172.21,168.42,171.57,170.73,10.006,12.364,10.797,11.056,1.597,0.795,1.228,8.454,10.133,8.932,3.936,4.581,4.304,50.00,50.00,50.00,50.00,0.712,0.704,0.655,0.690,26882.74,25845.55,24726.77,77455.05,26314.68,25670.20,28330.60,80315.48,37774.21,36705.04,37736.36,112215.61,3382300,3627423,3110020,10119743,2922311,2936686,3186843,9045840,4540875,4773677,4517647,13832199,186.34,182.64,184.79,184.59,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,88641.63,126242.67,2024-12-27 07:38:59,81529.25,92448.37,2024-11-20 06:41:24,121047.88,152518.33,2024-12-27 07:38:44,
2024-12-27,16:00:29,219.28,217.65,219.63,218.85,4.084,3.523,4.799,4.135,174.05,169.03,171.45,171.51,9.973,12.241,11.165,11.127,1.566,0.868,1.276,8.379,9.977,8.889,3.811,4.428,4.157,50.01,50.01,50.01,50.01,0.713,0.712,0.656,0.694,27212.37,26179.09,24696.74,78088.20,26504.18,25358.66,28157.60,80020.44,38154.75,36779.45,37644.32,112578.52,3382752,3627855,3110432,10121039,2922750,2937111,3187314,9047175,4541509,4774288,4518276,13834073,185.29,181.50,183.74,183.51,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,87772.41,126242.67,2024-12-27 07:38:59,81408.37,92448.37,2024-11-20 06:41:24,120341.69,152518.33,2024-12-27 07:38:44,
2024-12-27,16:01:29,219.49,217.85,219.83,219.06,3.565,3.275,3.384,3.408,175.96,169.29,172.79,172.68,9.894,11.840,10.431,10.722,1.607,0.886,1.311,8.296,10.018,8.894,3.914,4.518,4.282,49.99,49.99,50.00,49.99,0.718,0.712,0.662,0.698,27729.98,26266.56,25151.04,79147.59,26648.59,25628.05,28225.07,80501.72,38611.67,36870.83,37974.60,113457.10,3383206,3628285,3110843,10122334,2923192,2937536,3187783,9048511,4542146,4774896,4518903,13835945,183.96,179.91,182.33,182.07,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,86623.23,126242.67,2024-12-27 07:38:59,81257.89,92448.37,2024-11-20 06:41:24,119412.51,152518.33,2024-12-27 07:38:44,
2024-12-27,16:02:29,219.72,218.00,220.23,219.32,3.066,4.947,3.064,3.692,178.34,170.24,175.80,174.79,9.704,12.149,10.499,10.784,1.710,0.943,1.405,8.279,9.840,8.760,3.862,4.407,4.254,49.98,49.99,49.99,49.99,0.725,0.714,0.664,0.701,28402.30,26473.48,25687.59,80563.36,26692.54,25640.14,28711.73,81044.41,39173.67,37100.59,38706.31,114980.58,3383671,3628725,3111268,10123664,2923636,2937965,3188255,9049856,4542791,4775515,4519542,13837848,182.64,178.40,180.95,180.66,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85517.17,126242.67,2024-12-27 07:38:59,81106.05,92448.37,2024-11-20 06:41:24,118509.55,152518.33,2024-12-27 07:38:44,
2024-12-27,16:03:28,219.07,217.63,219.86,218.85,3.273,4.363,3.394,3.676,184.45,178.03,184.25,182.24,9.525,11.251,9.903,10.227,1.547,0.743,1.187,7.987,9.482,8.509,3.633,4.201,3.998,49.98,49.99,49.98,49.98,0.734,0.715,0.676,0.708,29640.53,27709.10,27393.83,84743.45,27241.12,26681.59,29577.24,83499.95,40396.89,38733.73,40498.06,119628.67,3384149,3629171,3111703,10125023,2924080,2938395,3188735,9051210,4543447,4776138,4520192,13839777,181.44,176.97,179.77,179.39,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84524.20,126242.67,2024-12-27 07:38:59,80979.64,92448.37,2024-11-20 06:41:24,117701.47,152518.33,2024-12-27 07:38:44,
2024-12-27,16:04:29,219.35,218.02,220.03,219.13,3.384,3.884,3.749,3.672,181.41,176.36,180.92,179.56,9.983,11.484,10.237,10.568,1.526,0.890,1.180,8.106,9.528,8.532,3.696,4.291,4.061,50.00,50.00,50.01,50.00,0.724,0.709,0.671,0.701,28787.41,27235.87,26708.46,82731.73,27325.09,26856.23,29325.00,83506.33,39781.36,38438.70,39798.33,118018.39,3384637,3629632,3112155,10126424,2924535,2938843,3189224,9052602,4544117,4776785,4520862,13841764,180.59,176.06,179.08,178.58,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,83783.08,126242.67,2024-12-27 07:38:59,81007.27,92448.37,2024-11-20 06:41:24,117179.67,152518.33,2024-12-27 07:38:44,
2024-12-27,16:05:29,219.19,217.92,219.91,219.01,3.510,3.056,3.268,3.278,184.32,179.74,183.95,182.67,9.573,10.319,9.711,9.868,1.507,0.887,1.150,7.848,9.367,8.425,3.703,4.276,4.035,50.00,50.00,50.01,50.00,0.731,0.717,0.681,0.710,29519.77,28068.10,27562.23,85150.10,27353.68,27139.83,29297.23,83790.73,40391.01,39158.66,40442.58,119992.25,3385120,3630092,3112604,10127816,2924992,2939292,3189712,9053996,4544785,4777431,4521528,13843744,179.93,175.40,178.55,177.96,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,83161.30,126242.67,2024-12-27 07:38:59,81099.05,92448.37,2024-11-20 06:41:24,116792.93,152518.33,2024-12-27 07:38:44,
2024-12-27,16:06:29,219.25,218.15,219.76,219.05,3.092,3.433,3.373,3.299,186.50,183.35,185.04,184.96,9.273,10.448,9.852,9.858,1.453,0.800,1.127,7.605,9.072,8.254,3.657,4.192,3.969,50.01,50.01,50.01,50.01,0.733,0.726,0.693,0.717,29947.31,29040.67,28192.12,87180.09,27593.99,27251.08,29097.11,83942.18,40879.25,39986.32,40654.71,121520.30,3385619,3630572,3113072,10129263,2925450,2939744,3190199,9055393,4545465,4778094,4522207,13845766,179.57,175.08,178.32,177.66,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,82790.15,126242.67,2024-12-27 07:38:59,81214.95,92448.37,2024-11-20 06:41:24,116603.50,152518.33,2024-12-27 07:38:44,
2024-12-27,16:07:29,219.56,218.49,219.96,219.33,2.737,3.417,4.022,3.392,181.43,178.87,179.22,179.84,9.309,10.332,10.463,10.035,1.456,0.877,1.060,7.849,9.592,8.629,3.813,4.356,4.157,49.99,49.99,50.00,49.99,0.730,0.727,0.694,0.717,29059.60,28413.39,27337.04,84810.03,26936.12,26449.94,28062.19,81448.25,39823.14,39068.58,39408.65,118300.38,3386114,3631051,3113535,10130700,2925907,2940191,3190679,9056777,4546142,4778753,4522877,13847772,179.26,174.85,178.10,177.40,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,82474.94,126242.67,2024-12-27 07:38:59,81353.78,92448.37,2024-11-20 06:41:24,116463.73,152518.33,2024-12-27 07:38:44,
2024-12-27,16:08:29,219.55,218.36,219.96,219.29,3.094,3.159,3.289,3.181,185.25,181.72,182.64,183.20,9.257,10.599,10.018,9.958,1.554,0.861,1.096,7.684,9.389,8.355,3.728,4.243,4.024,50.01,50.01,50.01,50.01,0.743,0.740,0.705,0.729,30194.04,29369.64,28301.78,87865.47,27018.29,26530.64,28276.04,81824.97,40661.24,39669.75,40163.21,120494.20,3386610,3631537,3114002,10132149,2926358,2940633,3191147,9058138,4546815,4779414,4523541,13849770,178.79,174.52,177.69,177.00,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,82155.87,126242.67,2024-12-27 07:38:59,81377.49,92448.37,2024-11-20 06:41:24,116245.59,152518.33,2024-12-27 07:38:44,
2024-12-27,16:09:29,217.71,216.34,217.88,217.31,3.659,3.189,4.229,3.692,217.52,213.56,211.55,214.21,8.437,9.216,8.439,8.697,1.194,0.757,0.930,6.880,8.330,7.441,3.225,3.594,3.448,49.97,49.98,49.97,49.97,0.823,0.827,0.797,0.816,38971.32,38182.17,36718.75,113872.23,26670.16,25742.24,27524.07,79936.47,47343.25,46187.92,46078.26,139609.44,3387162,3632075,3114519,10133756,2926806,2941068,3191614,9059488,4547530,4780111,4524242,13851883,179.12,174.78,177.85,177.25,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,82362.43,126242.67,2024-12-27 07:38:59,81393.51,92448.37,2024-11-20 06:41:24,116417.86,152518.33,2024-12-27 07:38:44,
2024-12-27,16:10:28,218.93,217.79,219.47,218.73,3.020,3.617,3.692,3.443,185.44,183.65,184.01,184.37,9.723,11.037,9.797,10.186,1.508,0.927,1.071,7.941,9.357,8.380,3.761,4.201,3.985,50.00,50.00,49.99,50.00,0.748,0.746,0.708,0.734,30361.14,29834.39,28573.31,88768.84,26637.32,26326.44,28134.24,81097.99,40588.79,39986.97,40372.74,120948.50,3387726,3632628,3115050,10135404,2927248,2941501,3192080,9060829,4548251,4780818,4524954,13854023,181.21,176.86,179.73,179.27,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84046.96,126242.67,2024-12-27 07:38:59,81384.21,92448.37,2024-11-20 06:41:24,117689.47,152518.33,2024-12-27 07:38:44,
2024-12-27,16:11:28,218.60,217.60,219.29,218.50,2.775,3.302,3.020,3.032,183.55,182.70,183.58,183.28,8.985,11.076,9.565,9.875,1.579,0.794,1.142,7.909,9.412,8.382,3.748,4.237,3.988,50.00,50.01,50.00,50.00,0.750,0.744,0.710,0.735,30083.08,29577.87,28585.06,88246.01,26393.58,26336.89,28172.14,80902.61,40112.95,39746.11,40246.11,120105.17,3388227,3633122,3115525,10136874,2927692,2941939,3192550,9062181,4548923,4781483,4525625,13856031,181.88,177.63,180.32,179.94,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,84604.38,126242.67,2024-12-27 07:38:59,81436.30,92448.37,2024-11-20 06:41:24,118124.35,152518.33,2024-12-27 07:38:44,
2024-12-27,16:12:29,217.69,216.57,218.33,217.53,3.366,3.135,3.225,3.242,190.48,188.54,189.53,189.52,9.951,10.109,8.986,9.682,1.502,0.639,0.935,7.609,8.954,8.091,3.587,3.988,3.843,50.01,50.02,50.01,50.01,0.764,0.759,0.724,0.749,31661.38,30998.86,29957.10,92617.35,26421.03,26220.25,28282.73,80924.02,41453.66,40821.16,41368.15,123642.98,3388736,3633624,3116005,10138365,2928133,2942376,3193020,9063529,4549599,4782152,4526300,13858051,182.50,178.39,180.90,180.60,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85140.75,126242.67,2024-12-27 07:38:59,81483.61,92448.37,2024-11-20 06:41:24,118543.27,152518.33,2024-12-27 07:38:44,
2024-12-27,16:13:29,217.72,216.56,218.38,217.56,3.390,3.204,3.143,3.246,195.23,192.90,194.21,194.11,9.210,9.752,9.555,9.506,1.507,0.765,1.077,7.543,8.854,7.916,3.458,3.869,3.739,50.02,50.01,50.02,50.02,0.775,0.770,0.735,0.760,32925.73,32156.81,31158.78,96241.31,26503.04,26439.98,28595.42,81538.43,42495.42,41763.71,42401.43,126660.55,3389273,3634148,3116513,10139934,2928575,2942814,3193493,9064882,4550297,4782837,4526997,13860131,183.45,179.41,181.77,181.54,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,85876.32,126242.67,2024-12-27 07:38:59,81554.63,92448.37,2024-11-20 06:41:24,119130.16,152518.33,2024-12-27 07:38:44,
2024-12-27,16:14:29,217.60,216.48,218.35,217.48,3.912,3.038,3.363,3.438,192.21,189.95,191.93,191.36,8.671,10.809,9.937,9.806,1.505,0.757,1.059,7.574,9.063,8.074,3.396,3.950,3.765,49.98,49.98,49.98,49.98,0.769,0.761,0.728,0.753,32140.49,31295.86,30482.55,93918.89,26387.70,26296.54,28484.65,81168.90,41812.01,41109.67,41894.91,124816.59,3389811,3634672,3117024,10141507,2929016,2943253,3193968,9066237,4550995,4783525,4527698,13862218,184.58,180.65,182.88,182.71,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,86790.25,126242.67,2024-12-27 07:38:59,81618.57,92448.37,2024-11-20 06:41:24,119840.52,152518.33,2024-12-27 07:38:44,
2024-12-27,16:15:29,218.01,216.80,218.45,217.75,3.045,3.754,3.141,3.314,189.72,185.17,187.07,187.32,8.717,11.249,9.634,9.867,1.451,0.883,0.948,7.802,9.412,8.274,3.583,4.099,3.866,49.97,49.97,49.97,49.97,0.759,0.755,0.721,0.745,31377.45,30292.61,29439.49,91109.54,26711.00,26003.79,28065.79,80780.58,41349.22,40133.18,40854.45,122336.86,3390341,3635184,3117525,10143050,2929457,2943688,3194438,9067583,4551688,4784201,4528388,13864277,185.78,181.95,184.10,183.94,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,87787.00,126242.67,2024-12-27 07:38:59,81668.73,92448.37,2024-11-20 06:41:24,120593.20,152518.33,2024-12-27 07:38:44,
2024-12-27,16:16:29,218.12,216.89,218.64,217.88,2.833,3.169,4.062,3.355,189.58,184.51,187.23,187.11,9.313,10.271,9.736,9.773,1.509,0.863,1.031,7.795,9.390,8.280,3.599,4.131,3.838,49.99,50.00,49.99,49.99,0.758,0.753,0.718,0.743,31353.95,30141.17,29400.98,90896.09,26600.89,25950.86,28145.67,80697.42,41338.78,40006.55,40924.95,122270.27,3390864,3635688,3118016,10144568,2929901,2944121,3194907,9068929,4552377,4784869,4529070,13866316,186.84,183.12,185.18,185.05,240.73,2024-12-27 07:38:59,233.29,2024-12-27 07:38:59,232.81,2024-12-27 07:38:59,235.61,2024-12-27 07:38:59,88694.98,126242.67,2024-12-27 07:38:59,81715.25,92448.37,2024-11-20 06:41:24,121273.20,152518.33,2024-12-27 07:38:44,
