ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-21,04:32:54,222.61,225.60,223.66,223.96,3.996,3.460,3.764,3.740,50.65,55.82,52.76,53.08,11.195,10.673,10.990,10.953,0.831,3.487,1.130,10.689,9.636,10.140,2.722,2.690,2.205,50.02,50.01,50.01,50.01,0.801,0.775,0.713,0.763,9032.50,9758.99,8408.48,27199.96,6613.34,7825.02,8154.04,22592.40,11272.67,12589.23,11796.81,35658.71,539716,591520,511119,1642355,484556,532109,563895,1580560,738157,811119,771977,2321253,50.35,55.57,52.89,52.94,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27052.75,97262.75,2024-11-07 13:17:53,22668.92,92448.37,2024-11-20 06:41:24,35576.42,129236.36,2024-11-20 06:41:24,
2024-11-21,04:33:54,222.51,225.44,223.54,223.83,4.213,4.167,3.643,4.007,50.52,55.62,52.64,52.93,11.439,10.771,10.514,10.908,0.806,3.426,1.100,10.690,9.665,10.108,2.631,2.673,2.158,49.95,49.95,49.94,49.95,0.799,0.774,0.712,0.762,8978.97,9696.98,8378.46,27054.41,6648.47,7803.62,8181.48,22633.57,11238.73,12534.40,11762.87,35536.00,539865,591683,511259,1642807,484666,532239,564031,1580936,738344,811329,772174,2321847,50.34,55.57,52.87,52.93,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27053.85,97262.75,2024-11-07 13:17:53,22648.81,92448.37,2024-11-20 06:41:24,35563.84,129236.36,2024-11-20 06:41:24,
2024-11-21,04:34:53,222.52,225.40,223.59,223.83,4.621,3.476,5.714,4.604,49.51,55.44,52.62,52.52,11.364,10.603,11.193,11.053,0.792,3.505,0.985,10.630,9.427,9.929,2.646,2.630,2.161,50.02,50.02,50.02,50.02,0.802,0.776,0.715,0.765,8837.98,9699.59,8410.44,26948.01,6447.20,7764.74,8110.75,22322.69,11014.84,12491.32,11762.22,35268.38,540014,591844,511399,1643257,484775,532370,564167,1581312,738530,811538,772370,2322438,50.31,55.56,52.86,52.91,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27047.50,97262.75,2024-11-07 13:17:53,22631.55,92448.37,2024-11-20 06:41:24,35546.98,129236.36,2024-11-20 06:41:24,
2024-11-21,04:35:53,222.13,225.03,223.31,223.49,3.943,3.488,4.173,3.868,49.30,55.30,52.69,52.43,11.397,10.978,11.239,11.205,0.759,3.444,1.011,10.760,9.624,10.046,2.674,2.727,2.174,49.96,49.96,49.97,49.96,0.801,0.778,0.714,0.765,8772.06,9682.62,8402.61,26857.28,6442.95,7696.29,8164.17,22303.41,10947.61,12441.71,11762.22,35151.54,540161,592006,511539,1643706,484882,532499,564303,1581684,738713,811746,772566,2323025,50.23,55.54,52.85,52.87,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27035.73,97262.75,2024-11-07 13:17:53,22596.19,92448.37,2024-11-20 06:41:24,35514.05,129236.36,2024-11-20 06:41:24,
2024-11-21,04:36:54,222.64,225.56,223.75,223.98,3.486,4.828,4.712,4.342,49.35,55.38,52.64,52.46,11.758,11.185,11.144,11.363,0.853,3.468,1.037,10.775,9.638,10.129,2.730,2.698,2.221,50.01,50.01,50.01,50.01,0.799,0.773,0.711,0.761,8777.28,9657.81,8367.36,26802.45,6478.08,7801.82,8181.16,22461.06,10984.82,12487.40,11773.97,35246.19,540307,592168,511679,1644154,484990,532628,564439,1582057,738896,811954,772763,2323613,50.14,55.53,52.85,52.84,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27024.32,97262.75,2024-11-07 13:17:53,22566.96,92448.37,2024-11-20 06:41:24,35485.62,129236.36,2024-11-20 06:41:24,
2024-11-21,04:37:54,222.21,225.32,223.52,223.68,3.408,3.556,5.075,4.013,49.18,55.65,52.82,52.55,11.239,10.949,10.942,11.043,0.856,3.413,0.994,10.822,9.641,10.242,2.664,2.695,2.208,49.99,49.98,49.98,49.98,0.801,0.778,0.710,0.763,8755.74,9751.81,8381.72,26889.27,6420.25,7723.74,8212.52,22356.50,10924.76,12535.05,11803.34,35263.16,540454,592330,511819,1644603,485097,532758,564576,1582431,739079,812163,772960,2324202,50.08,55.53,52.84,52.81,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27015.58,97262.75,2024-11-07 13:17:53,22549.72,92448.37,2024-11-20 06:41:24,35467.25,129236.36,2024-11-20 06:41:24,
2024-11-21,04:38:54,221.97,224.82,223.05,223.28,3.819,3.203,3.623,3.548,49.42,55.24,52.54,52.40,11.605,10.903,10.464,10.991,0.802,3.555,0.941,10.690,9.665,10.142,2.628,2.664,2.171,49.96,49.96,49.96,49.96,0.803,0.777,0.717,0.766,8803.39,9648.67,8401.96,26854.02,6420.08,7701.03,8089.35,22210.46,10967.84,12416.25,11715.22,35099.32,540600,592492,511959,1645051,485204,532886,564712,1582802,739261,812371,773156,2324788,50.00,55.53,52.83,52.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,27007.54,97262.75,2024-11-07 13:17:53,22524.34,92448.37,2024-11-20 06:41:24,35444.05,129236.36,2024-11-20 06:41:24,
2024-11-21,04:39:53,222.33,225.06,223.39,223.60,3.801,4.909,3.630,4.114,49.65,55.25,52.77,52.56,10.930,11.276,10.260,10.822,0.762,3.553,0.984,10.607,9.524,9.935,2.669,2.691,2.175,50.03,50.03,50.04,50.03,0.802,0.779,0.719,0.766,8849.08,9679.35,8469.84,26998.27,6447.53,7694.98,8101.27,22243.78,11035.73,12431.92,11783.76,35251.41,540747,592653,512099,1645499,485311,533014,564846,1583171,739444,812579,773352,2325375,49.94,55.52,52.81,52.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26995.58,97262.75,2024-11-07 13:17:53,22497.90,92448.37,2024-11-20 06:41:24,35418.38,129236.36,2024-11-20 06:41:24,
2024-11-21,04:40:53,221.89,224.73,222.95,223.19,3.473,3.407,5.532,4.137,49.40,55.21,52.48,52.36,10.516,10.867,11.576,10.987,0.737,3.460,1.086,10.750,9.573,10.143,2.630,2.710,2.151,49.96,49.96,49.96,49.96,0.805,0.779,0.719,0.768,8817.09,9663.69,8410.44,26891.22,6411.10,7673.42,8053.90,22138.41,10958.71,12403.85,11696.95,35059.50,540894,592814,512239,1645947,485418,533142,564980,1583540,739627,812785,773547,2325959,49.89,55.51,52.78,52.73,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26985.45,97262.75,2024-11-07 13:17:53,22471.56,92448.37,2024-11-20 06:41:24,35393.93,129236.36,2024-11-20 06:41:24,
2024-11-21,04:41:54,222.09,224.97,223.05,223.37,3.677,3.477,3.552,3.569,49.48,55.31,52.31,52.37,11.472,10.770,10.431,10.891,0.805,3.407,1.205,10.887,9.618,10.130,2.666,2.793,2.096,50.00,50.00,50.00,50.00,0.805,0.776,0.717,0.766,8841.90,9657.81,8361.49,26861.20,6405.22,7722.43,8064.84,22192.49,10986.12,12438.45,11664.31,35088.88,541041,592975,512380,1646396,485525,533270,565115,1583910,739810,812993,773743,2326546,49.84,55.50,52.75,52.70,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26976.91,97262.75,2024-11-07 13:17:53,22441.24,92448.37,2024-11-20 06:41:24,35369.00,129236.36,2024-11-20 06:41:24,
2024-11-21,04:42:54,222.27,225.16,223.09,223.50,3.952,3.848,4.285,4.028,49.67,55.45,52.09,52.40,11.872,11.162,11.284,11.439,0.675,3.481,1.231,11.025,9.791,10.288,2.674,2.728,2.176,49.98,49.98,49.98,49.98,0.806,0.773,0.716,0.765,8897.38,9649.98,8314.49,26861.85,6406.85,7789.24,8018.45,22214.54,11037.03,12480.88,11618.62,35136.52,541189,593136,512519,1646844,485631,533399,565248,1584278,739994,813200,773937,2327131,49.78,55.49,52.71,52.66,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26963.01,97262.75,2024-11-07 13:17:53,22405.99,92448.37,2024-11-20 06:41:24,35336.29,129236.36,2024-11-20 06:41:24,
2024-11-21,04:43:54,222.45,225.32,223.17,223.65,4.267,3.303,3.802,3.791,49.74,55.50,52.01,52.42,11.728,10.589,10.832,11.050,0.752,3.407,1.303,10.789,9.624,10.029,2.640,2.686,2.124,49.97,49.97,49.97,49.97,0.804,0.770,0.714,0.763,8896.73,9626.48,8281.20,26804.41,6435.77,7882.36,8051.45,22369.57,11061.18,12502.42,11603.60,35167.20,541337,593298,512658,1647293,485738,533529,565383,1584650,740178,813409,774131,2327718,49.76,55.48,52.66,52.63,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26953.16,97262.75,2024-11-07 13:17:53,22384.11,92448.37,2024-11-20 06:41:24,35314.88,129236.36,2024-11-20 06:41:24,
2024-11-21,04:44:54,222.43,225.24,223.03,223.56,3.808,5.161,3.545,4.171,49.87,55.45,51.80,52.37,11.663,11.454,10.916,11.345,0.706,3.435,1.342,10.886,9.717,10.191,2.730,2.761,2.119,50.03,50.03,50.03,50.03,0.809,0.772,0.719,0.767,8970.49,9639.54,8302.74,26912.77,6390.68,7844.63,7995.90,22231.20,11088.60,12486.75,11549.43,35124.78,541486,593459,512797,1647742,485846,533660,565516,1585022,740363,813618,774325,2328306,49.75,55.48,52.60,52.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26944.87,97262.75,2024-11-07 13:17:53,22373.94,92448.37,2024-11-20 06:41:24,35301.95,129236.36,2024-11-20 06:41:24,
2024-11-21,04:45:54,222.18,225.02,222.89,223.36,3.839,4.796,4.312,4.316,49.79,55.44,52.01,52.41,11.720,11.426,10.710,11.285,0.748,3.421,1.347,10.919,9.781,10.205,2.708,2.794,2.126,49.99,50.00,49.99,49.99,0.809,0.774,0.719,0.768,8947.64,9656.51,8335.38,26939.53,6384.31,7758.53,7998.19,22141.03,11059.88,12471.08,11589.24,35120.21,541635,593619,512935,1648189,485953,533791,565649,1585393,740548,813826,774519,2328893,49.73,55.47,52.54,52.58,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26932.39,97262.75,2024-11-07 13:17:53,22352.07,92448.37,2024-11-20 06:41:24,35278.49,129236.36,2024-11-20 06:41:24,
2024-11-21,04:46:53,222.41,225.30,223.31,223.67,6.380,3.489,6.546,5.472,49.79,55.59,52.41,52.60,12.748,10.468,11.819,11.678,0.637,3.392,1.246,10.542,9.347,9.910,2.538,2.587,2.011,50.05,50.04,50.04,50.04,0.805,0.775,0.717,0.766,8915.00,9707.42,8386.29,27008.71,6411.26,7768.99,8037.72,22217.97,11070.98,12521.34,11699.56,35291.88,541784,593780,513074,1648638,486060,533921,565782,1585763,740733,814034,774712,2329479,49.70,55.47,52.49,52.55,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26921.77,97262.75,2024-11-07 13:17:53,22329.22,92448.37,2024-11-20 06:41:24,35255.58,129236.36,2024-11-20 06:41:24,
2024-11-21,04:47:54,222.37,225.17,223.25,223.60,4.609,3.473,4.309,4.130,49.67,55.34,52.36,52.46,12.077,10.979,10.623,11.226,0.655,3.487,1.202,10.898,9.595,10.032,2.640,2.767,2.078,50.01,50.01,50.01,50.01,0.803,0.774,0.716,0.765,8869.97,9640.84,8371.28,26882.09,6482.98,7749.38,8069.42,22301.78,11042.91,12456.72,11685.85,35185.48,541932,593942,513214,1649088,486167,534050,565917,1586134,740917,814243,774907,2330067,49.66,55.47,52.48,52.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26914.90,97262.75,2024-11-07 13:17:53,22313.36,92448.37,2024-11-20 06:41:24,35242.00,129236.36,2024-11-20 06:41:24,
2024-11-21,04:48:54,222.32,225.03,223.18,223.51,3.702,3.410,3.622,3.578,49.83,55.29,52.43,52.52,11.458,10.649,10.800,10.969,0.731,3.512,1.184,10.870,9.640,10.041,2.755,2.881,2.211,49.99,49.99,49.99,49.99,0.803,0.775,0.719,0.766,8894.77,9638.88,8414.36,26948.01,6470.56,7733.37,7994.92,22198.86,11074.89,12438.45,11696.95,35210.29,542081,594102,513353,1649536,486275,534180,566050,1586505,741102,814450,775102,2330654,49.63,55.44,52.45,52.51,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26902.76,97262.75,2024-11-07 13:17:53,22289.72,92448.37,2024-11-20 06:41:24,35217.20,129236.36,2024-11-20 06:41:24,
2024-11-21,04:49:54,222.46,225.26,223.47,223.73,3.858,3.535,4.135,3.843,49.80,55.50,52.77,52.69,11.477,11.043,10.943,11.155,0.675,3.467,1.159,10.933,9.632,10.054,2.725,2.823,2.141,50.02,50.02,50.03,50.02,0.802,0.776,0.718,0.765,8879.10,9703.50,8459.40,27042.00,6467.13,7734.19,8098.66,22299.98,11075.54,12498.50,11788.98,35363.02,542228,594263,513494,1649985,486382,534308,566184,1586874,741286,814657,775298,2331241,49.59,55.42,52.45,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26899.74,97262.75,2024-11-07 13:17:53,22264.71,92448.37,2024-11-20 06:41:24,35198.74,129236.36,2024-11-20 06:41:24,
2024-11-21,04:50:54,222.46,225.24,223.59,223.76,3.674,4.204,4.567,4.148,49.52,55.25,52.82,52.53,11.147,11.186,10.805,11.046,0.694,3.542,1.059,10.926,9.742,10.100,2.692,2.798,2.160,50.02,50.03,50.03,50.03,0.798,0.776,0.714,0.763,8785.11,9650.63,8433.94,26869.68,6479.87,7715.08,8132.47,22327.43,11012.23,12439.75,11805.95,35257.93,542375,594424,513635,1650434,486490,534436,566319,1587245,741469,814865,775494,2331828,49.60,55.40,52.45,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26904.35,97262.75,2024-11-07 13:17:53,22258.58,92448.37,2024-11-20 06:41:24,35198.12,129236.36,2024-11-20 06:41:24,
2024-11-21,04:51:53,222.32,225.17,223.51,223.67,3.761,3.202,3.583,3.516,49.51,55.34,52.88,52.58,11.798,10.833,10.713,11.114,0.765,3.457,1.073,10.920,9.664,10.062,2.746,2.822,2.124,50.06,50.06,50.05,50.06,0.802,0.780,0.719,0.767,8828.19,9721.13,8490.08,27039.39,6446.87,7690.57,8100.62,22238.06,11005.05,12456.07,11816.39,35277.52,542522,594586,513776,1650884,486597,534565,566455,1587617,741653,815072,775691,2332416,49.61,55.39,52.45,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26906.95,97262.75,2024-11-07 13:17:53,22256.24,92448.37,2024-11-20 06:41:24,35198.19,129236.36,2024-11-20 06:41:24,
2024-11-21,04:52:53,222.26,225.09,223.33,223.56,4.121,3.218,3.549,3.629,49.55,55.32,52.70,52.52,11.461,10.795,10.716,10.991,0.652,3.450,1.172,10.908,9.666,10.130,2.725,2.802,2.127,50.05,50.05,50.04,50.05,0.803,0.778,0.718,0.766,8839.29,9690.45,8446.34,26976.08,6428.25,7723.57,8080.69,22232.51,11008.97,12448.89,11764.83,35222.69,542669,594747,513917,1651333,486705,534693,566590,1587988,741836,815280,775887,2333003,49.62,55.38,52.45,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26912.72,97262.75,2024-11-07 13:17:53,22246.22,92448.37,2024-11-20 06:41:24,35195.83,129236.36,2024-11-20 06:41:24,
2024-11-21,04:53:54,222.52,225.31,223.42,223.75,3.555,3.324,3.650,3.510,49.74,55.39,52.49,52.54,10.954,10.767,10.894,10.872,0.683,3.460,1.264,10.794,9.646,10.119,2.721,2.817,2.146,50.05,50.06,50.05,50.05,0.803,0.775,0.718,0.765,8889.55,9667.60,8415.01,26972.16,6453.41,7768.01,8050.79,22272.21,11065.10,12476.31,11723.05,35264.46,542817,594908,514057,1651782,486812,534821,566724,1588357,742020,815487,776082,2333589,49.65,55.36,52.44,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26916.77,97262.75,2024-11-07 13:17:53,22241.02,92448.37,2024-11-20 06:41:24,35195.82,129236.36,2024-11-20 06:41:24,
2024-11-21,04:54:54,222.13,224.98,223.05,223.38,3.418,3.422,3.624,3.488,49.60,55.33,52.35,52.43,11.479,10.693,10.354,10.842,0.739,3.428,1.283,10.898,9.733,10.129,2.700,2.781,2.136,49.99,49.99,49.99,49.99,0.806,0.777,0.719,0.768,8879.76,9674.78,8393.47,26948.01,6395.74,7748.57,8017.30,22161.61,11014.19,12444.97,11674.10,35133.26,542965,595069,514197,1652231,486919,534950,566857,1588726,742204,815695,776277,2334176,49.67,55.37,52.42,52.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26923.36,97262.75,2024-11-07 13:17:53,22240.31,92448.37,2024-11-20 06:41:24,35200.48,129236.36,2024-11-20 06:41:24,
2024-11-21,04:55:54,222.19,225.23,223.21,223.54,4.284,3.228,4.642,4.052,49.30,55.46,52.26,52.34,11.849,10.879,11.270,11.333,0.716,3.280,1.274,10.903,9.673,10.149,2.738,2.741,2.106,50.03,50.03,50.02,50.03,0.805,0.776,0.713,0.765,8810.57,9689.14,8314.49,26814.20,6332.19,7800.03,8072.52,22204.74,10950.22,12486.75,11660.39,35097.36,543113,595230,514336,1652679,487025,535079,566992,1589096,742388,815903,776472,2334763,49.67,55.38,52.41,52.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26924.10,97262.75,2024-11-07 13:17:53,22241.60,92448.37,2024-11-20 06:41:24,35202.26,129236.36,2024-11-20 06:41:24,
2024-11-21,04:56:53,222.17,225.02,223.14,223.44,5.105,3.464,3.818,4.129,49.60,55.35,52.42,52.46,12.017,11.053,10.353,11.141,0.711,3.357,1.200,10.699,9.620,9.929,2.641,2.645,2.023,50.05,50.04,50.04,50.04,0.807,0.779,0.720,0.769,8891.51,9697.63,8423.50,27012.63,6364.38,7751.51,8033.15,22149.03,11017.45,12451.50,11692.38,35161.33,543261,595392,514476,1653129,487131,535208,567125,1589464,742571,816111,776666,2335348,49.67,55.40,52.39,52.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26926.53,97262.75,2024-11-07 13:17:53,22242.43,92448.37,2024-11-20 06:41:24,35205.15,129236.36,2024-11-20 06:41:24,
2024-11-21,04:57:53,221.85,224.89,223.06,223.27,3.557,3.845,5.226,4.209,49.09,55.33,52.47,52.30,11.460,11.146,11.491,11.366,0.774,3.385,1.179,10.999,9.733,10.235,2.747,2.811,2.142,49.97,49.97,49.97,49.97,0.803,0.779,0.714,0.765,8748.56,9689.80,8351.04,26789.40,6357.02,7691.88,8099.48,22148.38,10888.21,12439.75,11700.21,35028.17,543408,595554,514615,1653577,487237,535337,567260,1589834,742754,816319,776861,2335934,49.68,55.41,52.40,52.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26930.15,97262.75,2024-11-07 13:17:53,22241.44,92448.37,2024-11-20 06:41:24,35207.78,129236.36,2024-11-20 06:41:24,
2024-11-21,04:58:53,221.75,224.92,223.01,223.23,4.736,3.295,3.662,3.898,48.98,55.51,52.44,52.31,11.467,10.982,10.597,11.015,0.763,3.340,1.141,10.817,9.619,10.031,2.679,2.730,2.053,49.97,49.98,49.98,49.98,0.807,0.781,0.714,0.767,8761.61,9742.67,8349.09,26853.37,6303.28,7673.91,8145.87,22123.06,10858.19,12480.88,11691.72,35030.78,543555,595716,514755,1654026,487343,535465,567394,1590202,742936,816527,777056,2336519,49.64,55.41,52.41,52.49,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26928.28,97262.75,2024-11-07 13:17:53,22234.03,92448.37,2024-11-20 06:41:24,35201.97,129236.36,2024-11-20 06:41:24,
2024-11-21,04:59:54,221.81,224.79,222.97,223.19,4.849,4.903,3.880,4.544,49.33,55.41,52.52,52.42,11.515,11.075,10.538,11.043,0.677,3.358,1.156,10.640,9.524,9.924,2.613,2.703,1.990,50.05,50.04,50.04,50.04,0.809,0.783,0.721,0.771,8848.43,9755.72,8443.08,27047.23,6318.47,7637.48,8052.43,22008.37,10938.47,12453.46,11708.04,35099.97,543701,595878,514894,1654473,487449,535593,567529,1590571,743118,816735,777252,2337105,49.59,55.39,52.44,52.48,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26922.73,97262.75,2024-11-07 13:17:53,22216.52,92448.37,2024-11-20 06:41:24,35186.08,129236.36,2024-11-20 06:41:24,
2024-11-21,05:00:54,221.84,224.75,222.90,223.16,4.058,3.615,3.594,3.756,49.43,55.36,52.51,52.43,11.885,10.787,10.577,11.083,0.726,3.400,1.172,10.982,9.707,10.102,2.701,2.774,2.055,49.96,49.96,49.96,49.96,0.805,0.779,0.717,0.767,8826.89,9683.92,8390.21,26901.02,6355.88,7695.47,8066.80,22118.16,10963.28,12437.79,11700.21,35101.28,543848,596040,515035,1654923,487554,535720,567663,1590937,743300,816942,777447,2337689,49.55,55.38,52.47,52.47,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26924.16,97262.75,2024-11-07 13:17:53,22199.87,92448.37,2024-11-20 06:41:24,35176.11,129236.36,2024-11-20 06:41:24,
2024-11-21,05:01:54,222.16,225.14,223.29,223.53,4.532,3.780,4.071,4.128,49.48,55.56,52.69,52.58,11.815,10.875,10.948,11.212,0.645,3.417,1.251,10.791,9.618,9.959,2.707,2.795,2.108,50.03,50.03,50.03,50.03,0.804,0.779,0.716,0.767,8837.33,9747.24,8423.50,27008.06,6388.06,7710.50,8099.80,22198.37,10988.08,12505.68,11761.57,35255.32,543995,596201,515174,1655370,487661,535848,567797,1591306,743483,817149,777642,2338274,49.52,55.37,52.50,52.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26923.33,97262.75,2024-11-07 13:17:53,22194.74,92448.37,2024-11-20 06:41:24,35172.25,129236.36,2024-11-20 06:41:24,
2024-11-21,05:02:53,221.91,225.01,222.88,223.27,5.429,3.810,6.010,5.083,49.39,55.68,52.21,52.42,11.971,10.817,11.455,11.414,0.677,3.320,1.233,10.613,9.434,9.846,2.586,2.678,2.035,49.97,49.97,49.96,49.97,0.808,0.775,0.713,0.766,8851.69,9711.99,8295.56,26859.24,6323.37,7741.22,8044.58,22109.17,10956.09,12523.96,11632.98,35113.03,544142,596363,515314,1655819,487767,535977,567932,1591676,743666,817357,777837,2338860,49.50,55.36,52.51,52.46,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26918.88,97262.75,2024-11-07 13:17:53,22188.77,92448.37,2024-11-20 06:41:24,35163.82,129236.36,2024-11-20 06:41:24,
2024-11-21,05:03:53,222.17,225.19,223.17,223.51,4.343,5.290,3.635,4.423,49.30,55.45,52.23,52.33,11.125,11.365,10.530,11.006,0.697,3.326,1.235,10.698,9.557,10.010,2.617,2.737,2.091,50.01,50.01,50.01,50.01,0.807,0.776,0.714,0.766,8835.37,9691.75,8323.63,26850.75,6370.91,7760.66,8058.31,22189.87,10950.87,12482.83,11652.56,35086.27,544290,596525,515452,1656267,487872,536107,568065,1592044,743849,817566,778030,2339445,49.47,55.39,52.49,52.45,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26917.55,97262.75,2024-11-07 13:17:53,22179.07,92448.37,2024-11-20 06:41:24,35157.62,129236.36,2024-11-20 06:41:24,
2024-11-21,05:04:53,221.95,224.86,223.03,223.28,3.584,3.359,4.125,3.689,49.38,55.30,52.51,52.40,10.997,10.492,11.009,10.833,0.645,3.321,1.212,10.830,9.633,10.151,2.640,2.730,2.113,49.98,49.99,49.98,49.98,0.803,0.777,0.715,0.765,8795.55,9664.34,8376.50,26836.39,6385.61,7727.17,8063.37,22176.15,10956.75,12431.92,11706.74,35095.41,544437,596686,515591,1656714,487978,536236,568200,1592414,744031,817775,778225,2340031,49.45,55.41,52.47,52.44,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26909.33,97262.75,2024-11-07 13:17:53,22175.23,92448.37,2024-11-20 06:41:24,35149.39,129236.36,2024-11-20 06:41:24,
2024-11-21,05:05:53,222.11,225.03,223.19,223.44,5.570,3.963,4.219,4.584,49.39,55.33,52.47,52.39,12.205,11.169,10.850,11.408,0.641,3.463,1.093,10.542,9.446,9.952,2.584,2.637,2.003,50.06,50.06,50.07,50.06,0.805,0.779,0.718,0.768,8832.76,9700.24,8407.18,26940.18,6341.01,7671.13,8086.73,22098.88,10965.89,12446.28,11707.39,35119.55,544584,596848,515731,1657163,488084,536364,568334,1592782,744214,817982,778420,2340616,49.44,55.41,52.46,52.43,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,26904.13,97262.75,2024-11-07 13:17:53,22166.87,92448.37,2024-11-20 06:41:24,35140.39,129236.36,2024-11-20 06:41:24,
