ProductSN:1923416031
Date&Time,,Voltage(V),,,,UTHD(%),,,,Current(A),,,,ITHD(%),,,,ITHD3(%),,,ITHD5(%),,,ITHD7(%),,,Frequency(Hz),,,,Power Factor,,,,Active Power(W),,,,Reactive Power(Var),,,,Apparent Power(Va),,,,Active Energy(Wh),,,,Reactive Energy(Varh),,,,Apparent Energy(Vah),,,,Current Demand(A),,,,Current Peak Demand(A)&Date,,,,,,,,Total Active Power Deamnd(W),Total Active Power Peak Deamnd(W)&Date,,Total Reactive Power Deamnd(Var),Total Reactive Power Peak Deamnd(Var)&Date,,Total Apparent Power Deamnd(Va),Total Apparent Power Peak Deamnd(Va)&Date,,
2024-11-28,17:12:20,222.26,223.56,223.20,223.01,5.565,4.872,6.161,5.533,6.50,8.73,6.88,7.37,8.553,29.954,9.567,16.025,0.958,14.871,3.125,6.466,15.455,7.119,1.300,13.039,2.642,50.03,50.03,50.03,50.03,0.619,0.810,0.658,0.696,894.24,1580.92,1009.78,3484.93,1122.64,1018.58,1152.70,3293.93,1444.49,1951.01,1535.88,4931.38,1401024,1602069,1349206,4352299,1198908,1316085,1388453,3903446,1880885,2120269,1971519,5972673,6.40,8.60,6.90,7.30,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3385.50,97262.75,2024-11-07 13:17:53,3322.45,92448.37,2024-11-20 06:41:24,4885.66,129236.36,2024-11-20 06:41:24,
2024-11-28,17:13:20,221.92,223.11,222.79,222.61,5.566,4.915,7.690,6.057,7.60,9.54,6.92,8.02,7.682,28.927,10.738,15.782,0.993,14.016,3.054,5.170,15.467,7.009,1.227,12.060,2.507,49.95,49.96,49.95,49.95,0.750,0.844,0.659,0.751,1264.99,1796.97,1015.00,4076.96,1100.92,1005.84,1146.66,3253.41,1686.01,2128.56,1539.79,5354.35,1401043,1602099,1349223,4352365,1198927,1316102,1388473,3903502,1880911,2120304,1971544,5972759,6.44,8.65,6.90,7.33,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3413.20,97262.75,2024-11-07 13:17:53,3318.97,92448.37,2024-11-20 06:41:24,4903.88,129236.36,2024-11-20 06:41:24,
2024-11-28,17:14:20,221.01,222.56,222.04,221.87,6.226,4.864,6.205,5.765,7.58,9.55,6.90,8.01,8.408,28.418,9.341,15.389,0.911,13.848,2.996,5.086,15.173,7.022,1.205,11.609,2.480,49.99,50.00,50.00,50.00,0.755,0.847,0.660,0.754,1264.34,1800.89,1010.43,4075.65,1087.19,1000.61,1137.51,3225.32,1674.26,2125.29,1531.96,5331.51,1401064,1602129,1349240,4352433,1198945,1316118,1388492,3903555,1880939,2120340,1971570,5972849,6.52,8.71,6.90,7.38,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3460.20,97262.75,2024-11-07 13:17:53,3313.81,92448.37,2024-11-20 06:41:24,4934.83,129236.36,2024-11-20 06:41:24,
2024-11-28,17:15:20,220.80,222.71,222.16,221.89,5.572,5.057,5.404,5.345,7.55,9.56,6.90,8.00,6.273,28.760,9.771,14.935,1.031,13.815,3.095,5.065,15.233,7.029,1.207,11.821,2.515,49.97,49.97,49.96,49.97,0.750,0.844,0.652,0.748,1248.67,1796.97,998.68,4044.32,1081.31,1004.37,1143.39,3229.07,1665.77,2129.21,1532.61,5327.59,1401085,1602159,1349256,4352500,1198963,1316135,1388511,3903609,1880967,2120375,1971596,5972938,6.60,8.77,6.90,7.42,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3506.30,97262.75,2024-11-07 13:17:53,3307.29,92448.37,2024-11-20 06:41:24,4964.24,129236.36,2024-11-20 06:41:24,
2024-11-28,17:16:20,221.37,222.96,222.58,222.30,6.169,4.703,6.648,5.840,7.55,9.51,6.90,7.99,7.160,28.419,10.128,15.236,0.910,13.786,3.064,4.988,15.069,6.741,1.144,11.586,2.548,49.97,49.95,49.96,49.96,0.753,0.845,0.656,0.751,1257.16,1791.09,1006.51,4054.77,1087.85,997.67,1151.89,3237.40,1669.69,2120.07,1534.57,5324.33,1401106,1602189,1349273,4352568,1198981,1316152,1388530,3903663,1880995,2120411,1971621,5973027,6.68,8.83,6.90,7.47,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3552.59,97262.75,2024-11-07 13:17:53,3301.24,92448.37,2024-11-20 06:41:24,4994.13,129236.36,2024-11-20 06:41:24,
2024-11-28,17:17:20,221.11,222.59,222.13,221.94,5.610,4.863,5.873,5.449,7.57,9.57,6.92,8.02,7.765,29.192,9.541,15.499,0.941,13.751,2.943,5.029,15.005,6.986,1.206,11.797,2.620,49.97,49.97,49.97,49.97,0.758,0.846,0.659,0.754,1268.26,1802.84,1011.73,4082.83,1089.32,1000.94,1140.61,3230.87,1673.60,2130.51,1536.53,5340.65,1401127,1602218,1349290,4352635,1198999,1316168,1388549,3903716,1881023,2120446,1971647,5973116,6.76,8.90,6.90,7.52,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3599.51,97262.75,2024-11-07 13:17:53,3295.41,92448.37,2024-11-20 06:41:24,5024.81,129236.36,2024-11-20 06:41:24,
2024-11-28,17:18:19,220.63,222.37,221.60,221.53,5.491,5.810,5.633,5.645,11.04,13.02,10.62,11.56,8.309,20.412,8.153,12.291,0.716,9.930,1.913,6.202,10.999,7.175,1.173,8.241,2.080,49.98,49.98,49.98,49.98,0.663,0.759,0.569,0.664,1615.51,2195.79,1338.75,5150.05,1814.17,1804.04,1922.64,5540.85,2434.69,2894.21,2353.10,7682.00,1401149,1602250,1349308,4352707,1199021,1316189,1388571,3903781,1881054,2120485,1971676,5973215,6.85,8.97,6.91,7.58,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3649.27,97262.75,2024-11-07 13:17:53,3291.50,92448.37,2024-11-20 06:41:24,5062.41,129236.36,2024-11-20 06:41:24,
2024-11-28,17:19:19,220.63,222.08,221.56,221.43,5.607,5.059,5.523,5.396,10.91,12.79,10.46,11.39,6.647,21.150,7.978,11.925,0.508,10.273,1.952,6.200,11.250,7.023,1.118,8.553,2.079,50.00,50.00,50.01,50.00,0.653,0.754,0.561,0.656,1570.47,2139.00,1300.24,5009.71,1806.98,1783.29,1906.96,5497.23,2406.62,2838.73,2316.54,7561.89,1401175,1602286,1349330,4352791,1199051,1316219,1388603,3903873,1881094,2120532,1971715,5973341,7.16,9.25,7.15,7.85,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3758.30,97262.75,2024-11-07 13:17:53,3437.37,92448.37,2024-11-20 06:41:24,5241.86,129236.36,2024-11-20 06:41:24,
2024-11-28,17:20:20,221.40,222.76,222.00,222.06,5.575,6.114,5.552,5.747,13.06,14.93,12.64,13.55,7.654,18.408,7.631,11.231,0.510,8.840,1.731,6.242,9.721,6.960,1.225,7.199,1.890,49.98,49.98,49.98,49.98,0.628,0.717,0.542,0.629,1815.90,2382.47,1520.86,5719.23,2239.24,2244.47,2337.10,6820.82,2891.60,3325.67,2804.79,9022.05,1401204,1602324,1349354,4352882,1199084,1316252,1388639,3903975,1881139,2120584,1971757,5973480,7.50,9.57,7.43,8.17,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,3884.27,97262.75,2024-11-07 13:17:53,3608.69,92448.37,2024-11-20 06:41:24,5451.17,129236.36,2024-11-20 06:41:24,
2024-11-28,17:21:20,221.50,223.02,221.85,222.12,5.460,5.010,5.530,5.333,13.42,15.32,12.88,13.87,6.939,32.367,8.611,15.972,0.545,8.397,1.746,6.344,9.496,6.950,1.272,6.921,1.866,49.96,49.97,49.97,49.97,0.645,0.725,0.560,0.643,1917.72,2475.16,1599.19,5992.07,2253.13,2317.01,2365.20,6935.34,2971.89,3415.74,2855.70,9243.33,1401232,1602361,1349377,4352970,1199118,1316285,1388673,3904076,1881183,2120635,1971800,5973618,7.90,9.94,7.76,8.53,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4024.99,97262.75,2024-11-07 13:17:53,3801.11,92448.37,2024-11-20 06:41:24,5689.51,129236.36,2024-11-20 06:41:24,
2024-11-28,17:22:20,222.15,223.36,222.53,222.68,5.659,4.879,5.526,5.355,11.08,12.80,10.51,11.46,6.821,20.906,7.284,11.670,0.407,10.310,2.164,6.108,11.237,7.028,1.099,8.615,2.057,50.08,50.08,50.07,50.07,0.636,0.737,0.545,0.639,1562.64,2105.71,1273.48,4941.83,1837.53,1816.78,1905.49,5559.80,2458.19,2855.05,2335.47,7648.71,1401261,1602399,1349401,4353061,1199152,1316319,1388709,3904180,1881227,2120686,1971842,5973755,8.28,10.30,8.07,8.89,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4162.04,97262.75,2024-11-07 13:17:53,3992.59,92448.37,2024-11-20 06:41:24,5925.22,129236.36,2024-11-20 06:41:24,
2024-11-28,17:23:20,221.64,222.81,222.18,222.21,5.750,4.886,6.129,5.589,10.93,12.66,10.37,11.32,6.503,21.084,8.925,12.171,0.530,10.452,2.038,6.096,11.185,7.080,1.080,8.576,2.081,50.02,50.03,50.03,50.03,0.645,0.745,0.556,0.649,1562.64,2101.79,1280.01,4944.44,1827.40,1797.67,1897.65,5522.72,2420.98,2819.15,2303.49,7543.62,1401289,1602437,1349424,4353150,1199186,1316354,1388744,3904284,1881272,2120738,1971886,5973896,8.68,10.66,8.39,9.24,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4299.47,97262.75,2024-11-07 13:17:53,4187.43,92448.37,2024-11-20 06:41:24,6162.16,129236.36,2024-11-20 06:41:24,
2024-11-28,17:24:19,221.51,222.77,222.08,222.12,5.571,4.908,5.596,5.358,10.92,12.69,10.39,11.33,7.091,21.130,8.380,12.200,0.447,10.343,2.031,5.993,11.020,6.905,1.056,8.652,2.245,50.02,50.02,50.01,50.02,0.646,0.746,0.555,0.649,1562.64,2108.32,1280.66,4951.62,1829.85,1805.35,1907.78,5542.98,2417.72,2826.33,2306.75,7550.80,1401318,1602475,1349448,4353241,1199221,1316388,1388780,3904389,1881317,2120790,1971929,5974036,9.04,11.01,8.71,9.59,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4427.86,97262.75,2024-11-07 13:17:53,4377.86,92448.37,2024-11-20 06:41:24,6388.71,129236.36,2024-11-20 06:41:24,
2024-11-28,17:25:19,222.36,223.60,222.86,222.94,5.523,4.616,5.375,5.171,10.92,12.71,10.41,11.35,7.430,21.153,7.531,12.038,0.467,10.487,2.106,6.049,11.163,6.956,1.096,8.532,2.106,50.05,50.03,50.04,50.04,0.644,0.743,0.552,0.646,1563.29,2110.93,1280.01,4954.23,1848.64,1822.99,1925.75,5597.38,2427.51,2840.69,2319.81,7588.00,1401347,1602513,1349472,4353332,1199255,1316422,1388816,3904493,1881362,2120842,1971972,5974176,9.50,11.45,9.10,10.02,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4590.23,97262.75,2024-11-07 13:17:53,4620.09,92448.37,2024-11-20 06:41:24,6674.32,129236.36,2024-11-20 06:41:24,
2024-11-28,17:26:20,222.78,224.00,223.37,223.38,5.431,4.534,5.400,5.121,12.96,14.75,12.57,13.43,7.057,17.762,7.415,10.745,0.445,9.003,1.624,6.115,9.752,6.727,1.148,7.184,1.801,50.02,50.02,50.02,50.02,0.611,0.707,0.529,0.616,1762.37,2336.13,1484.96,5583.46,2267.51,2262.77,2369.12,6899.40,2885.73,3302.82,2808.05,8996.60,1401375,1602550,1349496,4353421,1199289,1316456,1388852,3904597,1881407,2120893,1972015,5974315,9.77,11.70,9.32,10.26,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4682.23,97262.75,2024-11-07 13:17:53,4757.17,92448.37,2024-11-20 06:41:24,6838.10,129236.36,2024-11-20 06:41:24,
2024-11-28,17:27:20,222.32,223.59,223.03,222.98,6.180,4.677,7.124,5.994,13.49,15.36,13.11,13.99,7.534,17.752,9.134,11.473,0.411,8.478,1.480,6.169,9.260,6.796,1.119,6.713,1.834,49.96,49.96,49.97,49.96,0.639,0.727,0.561,0.642,1917.07,2495.39,1640.31,6052.78,2294.30,2307.37,2412.90,7014.57,2998.65,3433.37,2922.93,9354.95,1401403,1602588,1349519,4353510,1199323,1316489,1388887,3904699,1881451,2120945,1972058,5974454,10.14,12.06,9.64,10.61,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4813.26,97262.75,2024-11-07 13:17:53,4961.01,92448.37,2024-11-20 06:41:24,7074.38,129236.36,2024-11-20 06:41:24,
2024-11-28,17:28:20,221.81,223.09,222.48,222.46,5.525,5.247,5.430,5.401,7.58,9.55,6.90,8.01,7.874,28.454,9.341,15.223,0.761,13.961,3.189,5.093,14.878,6.829,1.171,11.666,2.674,49.98,49.99,49.98,49.98,0.753,0.844,0.659,0.752,1265.65,1798.27,1011.08,4075.00,1091.77,1007.80,1140.78,3240.35,1680.78,2129.86,1533.92,5344.56,1401430,1602624,1349542,4353596,1199354,1316520,1388919,3904793,1881493,2120993,1972098,5974584,10.47,12.35,9.94,10.92,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4916.97,97262.75,2024-11-07 13:17:53,5148.51,92448.37,2024-11-20 06:41:24,7279.03,129236.36,2024-11-20 06:41:24,
2024-11-28,17:29:20,222.01,223.37,222.68,222.69,5.655,4.739,5.601,5.331,7.59,9.53,6.90,8.01,7.798,28.194,10.493,15.495,0.701,13.796,3.433,4.936,14.664,6.769,1.022,11.553,2.688,50.02,50.02,50.02,50.02,0.754,0.843,0.657,0.751,1269.56,1795.01,1009.78,4074.35,1103.86,1012.54,1142.41,3258.81,1684.70,2128.56,1536.53,5349.79,1401454,1602657,1349561,4353672,1199376,1316541,1388943,3904860,1881525,2121034,1972128,5974687,10.55,12.42,10.02,11.00,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4948.21,97262.75,2024-11-07 13:17:53,5195.90,92448.37,2024-11-20 06:41:24,7332.88,129236.36,2024-11-20 06:41:24,
2024-11-28,17:30:20,221.78,223.06,222.69,222.51,5.355,4.537,5.367,5.087,7.56,9.50,6.89,7.99,7.742,28.303,10.016,15.354,0.675,14.116,3.199,4.868,14.722,6.559,1.056,11.501,2.746,49.97,49.97,49.97,49.97,0.751,0.845,0.657,0.751,1259.12,1790.44,1008.47,4058.03,1098.47,1006.98,1144.70,3250.15,1676.87,2118.11,1534.57,5329.55,1401478,1602690,1349581,4353749,1199398,1316562,1388966,3904926,1881558,2121074,1972159,5974791,10.64,12.50,10.11,11.08,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4980.33,97262.75,2024-11-07 13:17:53,5249.02,92448.37,2024-11-20 06:41:24,7390.54,129236.36,2024-11-20 06:41:24,
2024-11-28,17:31:19,221.70,223.00,222.28,222.33,5.549,4.837,5.326,5.237,7.63,9.57,6.91,8.04,8.865,27.706,6.641,14.404,0.612,13.781,2.243,4.899,14.550,6.264,1.079,11.255,1.955,49.98,49.98,49.97,49.98,0.751,0.843,0.661,0.752,1270.22,1798.93,1013.69,4082.83,1097.65,1007.31,1649.17,3754.13,1689.92,2133.78,1535.22,5358.92,1401501,1602722,1349600,4353823,1199421,1316583,1388989,3904993,1881591,2121114,1972189,5974894,10.72,12.58,10.19,11.16,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5009.46,97262.75,2024-11-07 13:17:53,5295.03,92448.37,2024-11-20 06:41:24,7442.85,129236.36,2024-11-20 06:41:24,
2024-11-28,17:32:19,222.12,223.31,222.55,222.66,5.283,4.399,5.260,4.981,7.58,9.54,6.88,8.00,30.089,28.957,7.117,22.055,0.502,14.129,2.325,4.882,14.659,6.366,1.116,11.380,2.114,49.99,49.99,49.99,49.99,0.754,0.844,0.658,0.752,1268.91,1797.62,1007.16,4073.70,1157.28,1015.15,1604.41,3776.84,1682.74,2130.51,1530.00,5343.26,1401525,1602755,1349620,4353900,1199443,1316604,1389012,3905059,1881624,2121154,1972220,5974998,10.80,12.66,10.28,11.25,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5041.64,97262.75,2024-11-07 13:17:53,5346.16,92448.37,2024-11-20 06:41:24,7500.27,129236.36,2024-11-20 06:41:24,
2024-11-28,17:33:20,221.95,223.37,222.43,222.58,5.289,4.634,5.537,5.153,7.56,9.52,6.82,7.96,9.054,27.662,10.805,15.840,0.467,14.060,3.330,4.790,14.686,6.659,1.081,11.389,2.677,49.98,49.99,49.99,49.99,0.753,0.845,0.656,0.751,1261.73,1795.01,994.76,4051.50,1100.43,1016.46,1135.06,3251.94,1676.21,2125.29,1516.29,5317.80,1401548,1602788,1349639,4353975,1199465,1316625,1389035,3905125,1881656,2121194,1972250,5975100,10.88,12.73,10.35,11.32,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5070.12,97262.75,2024-11-07 13:17:53,5392.65,92448.37,2024-11-20 06:41:24,7550.52,129236.36,2024-11-20 06:41:24,
2024-11-28,17:34:20,221.59,222.83,222.30,222.24,5.572,4.656,5.863,5.364,7.64,9.60,6.93,8.06,5.608,28.277,9.960,14.615,0.504,13.994,3.384,5.103,14.569,6.607,1.155,11.310,2.707,50.00,50.00,50.00,50.00,0.753,0.847,0.661,0.754,1273.48,1811.98,1016.96,4102.42,1572.72,1009.76,1140.94,3723.42,1691.88,2139.00,1538.49,5369.37,1401572,1602820,1349658,4354050,1199487,1316646,1389058,3905191,1881689,2121234,1972280,5975203,10.74,12.59,10.19,11.17,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5036.92,97262.75,2024-11-07 13:17:53,5291.85,92448.37,2024-11-20 06:41:24,7454.61,129236.36,2024-11-20 06:41:24,
2024-11-28,17:35:20,220.98,222.49,221.82,221.76,5.387,4.473,5.410,5.090,7.58,9.60,6.92,8.03,8.001,27.292,10.026,15.106,0.557,13.992,3.191,4.953,14.542,6.641,1.084,11.246,2.643,49.96,49.95,49.95,49.95,0.753,0.848,0.660,0.754,1261.08,1809.37,1012.39,4082.83,1082.29,1002.41,1138.16,3222.87,1673.60,2133.78,1533.27,5340.65,1401596,1602853,1349677,4354126,1199509,1316667,1389081,3905257,1881721,2121274,1972311,5975306,10.55,12.41,10.00,10.99,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4989.51,97262.75,2024-11-07 13:17:53,5164.06,92448.37,2024-11-20 06:41:24,7331.62,129236.36,2024-11-20 06:41:24,
2024-11-28,17:36:20,221.47,222.86,222.16,222.16,5.410,4.643,5.881,5.312,12.85,14.69,12.48,13.34,7.495,17.516,8.114,11.042,0.276,9.053,1.750,5.837,9.508,6.435,1.088,6.979,1.838,50.04,50.04,50.04,50.04,0.616,0.712,0.531,0.620,1753.24,2331.56,1471.26,5556.05,2224.05,2245.78,2334.32,6804.15,2845.91,3273.45,2771.50,8890.85,1401620,1602887,1349697,4354204,1199533,1316690,1389106,3905329,1881756,2121316,1972343,5975415,10.33,12.20,9.77,10.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4931.67,97262.75,2024-11-07 13:17:53,5011.42,92448.37,2024-11-20 06:41:24,7186.48,129236.36,2024-11-20 06:41:24,
2024-11-28,17:37:20,221.37,222.79,222.30,222.15,5.283,4.490,5.319,5.031,12.98,14.83,12.65,13.49,6.772,17.712,8.142,10.875,0.394,9.045,1.600,5.863,9.529,6.542,1.046,7.094,1.882,50.02,50.01,50.02,50.02,0.620,0.719,0.539,0.626,1779.35,2374.64,1513.03,5667.01,2237.12,2236.47,2354.09,6827.68,2872.02,3302.82,2810.66,8985.50,1401649,1602926,1349722,4354297,1199568,1316724,1389143,3905435,1881801,2121368,1972387,5975556,10.32,12.19,9.76,10.76,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4927.94,97262.75,2024-11-07 13:17:53,5004.81,92448.37,2024-11-20 06:41:24,7177.07,129236.36,2024-11-20 06:41:24,
2024-11-28,17:38:19,221.38,222.87,222.44,222.23,5.372,4.687,5.366,5.142,10.93,12.81,10.54,11.43,6.735,20.518,9.370,12.208,0.326,10.461,2.094,5.799,10.920,6.599,0.997,8.362,2.157,50.02,50.02,50.02,50.02,0.648,0.753,0.559,0.653,1567.86,2148.14,1310.68,5026.68,1821.03,1794.89,1927.87,5543.79,2419.02,2853.74,2343.31,7616.07,1401678,1602964,1349746,4354388,1199603,1316759,1389179,3905541,1881847,2121421,1972432,5975700,10.32,12.20,9.78,10.77,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4936.49,97262.75,2024-11-07 13:17:53,5010.62,92448.37,2024-11-20 06:41:24,7185.31,129236.36,2024-11-20 06:41:24,
2024-11-28,17:39:20,221.62,223.24,222.85,222.57,5.853,5.284,5.969,5.702,12.88,14.86,12.65,13.47,8.572,17.831,8.166,11.523,0.512,8.961,1.466,5.925,9.460,6.496,1.093,7.027,1.892,50.03,50.04,50.03,50.03,0.618,0.719,0.534,0.624,1763.03,2384.43,1506.50,5653.96,2228.63,2239.41,2396.56,6864.60,2854.39,3315.88,2819.15,8989.42,1401706,1603002,1349770,4354478,1199635,1316792,1389214,3905641,1881890,2121472,1972474,5975836,10.32,12.22,9.79,10.78,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4942.55,97262.75,2024-11-07 13:17:53,5016.79,92448.37,2024-11-20 06:41:24,7191.14,129236.36,2024-11-20 06:41:24,
2024-11-28,17:40:20,221.77,223.39,223.12,222.76,5.853,5.196,5.600,5.549,13.01,15.02,12.80,13.61,8.111,17.749,7.618,11.159,0.584,9.002,1.520,5.826,9.288,6.460,1.065,6.869,1.848,50.00,50.00,50.00,50.00,0.624,0.724,0.543,0.630,1799.58,2427.51,1550.24,5777.32,2233.53,2252.31,2397.06,6882.90,2883.11,3354.39,2854.39,9091.89,1401735,1603042,1349795,4354572,1199670,1316826,1389251,3905747,1881935,2121525,1972518,5975978,10.33,12.24,9.81,10.79,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4952.87,97262.75,2024-11-07 13:17:53,5026.19,92448.37,2024-11-20 06:41:24,7203.07,129236.36,2024-11-20 06:41:24,
2024-11-28,17:41:20,221.91,223.49,223.07,222.82,5.381,4.725,5.585,5.230,13.95,15.99,13.66,14.53,6.512,16.662,7.026,10.067,0.455,8.620,1.487,5.955,9.228,6.438,1.080,6.667,1.846,50.04,50.03,50.03,50.03,0.654,0.741,0.582,0.659,2025.43,2646.83,1771.51,6443.76,2254.11,2280.25,2443.61,6977.97,3094.60,3573.05,3045.64,9713.29,1401764,1603081,1349820,4354665,1199705,1316862,1389288,3905855,1881981,2121579,1972564,5976124,10.36,12.27,9.85,10.83,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4967.39,97262.75,2024-11-07 13:17:53,5038.64,92448.37,2024-11-20 06:41:24,7224.82,129236.36,2024-11-20 06:41:24,
2024-11-28,17:42:20,223.33,224.67,224.45,224.15,5.457,4.755,6.424,5.545,11.00,12.85,10.64,11.50,6.663,20.690,8.956,12.103,0.483,10.669,1.900,5.777,10.756,6.534,0.986,8.338,2.192,50.01,50.01,50.01,50.01,0.640,0.748,0.554,0.647,1571.12,2159.89,1321.78,5052.79,1874.78,1835.90,1972.63,5683.31,2455.58,2886.38,2387.69,7729.64,1401793,1603120,1349844,4354757,1199740,1316896,1389325,3905961,1882027,2121632,1972608,5976267,10.37,12.29,9.86,10.84,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4977.17,97262.75,2024-11-07 13:17:53,5040.14,92448.37,2024-11-20 06:41:24,7235.20,129236.36,2024-11-20 06:41:24,
2024-11-28,17:43:20,223.61,225.01,224.46,224.36,5.383,4.567,5.401,5.117,11.08,12.96,10.66,11.57,7.734,20.490,7.855,12.026,0.441,10.594,2.000,5.790,10.752,6.625,0.962,8.444,2.292,49.99,49.99,49.99,49.99,0.647,0.749,0.561,0.652,1602.46,2183.39,1342.02,5127.86,1878.53,1848.80,1971.33,5698.66,2476.46,2914.45,2392.26,7783.17,1401822,1603159,1349869,4354850,1199775,1316931,1389362,3906068,1882073,2121685,1972653,5976411,10.40,12.33,9.90,10.88,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,4990.75,97262.75,2024-11-07 13:17:53,5067.29,92448.37,2024-11-20 06:41:24,7260.90,129236.36,2024-11-20 06:41:24,
2024-11-28,17:44:19,223.76,225.35,224.66,224.59,5.292,4.642,5.456,5.130,11.08,12.98,10.66,11.57,9.266,20.754,8.004,12.675,0.381,10.455,2.037,5.816,10.717,6.569,0.943,8.399,2.245,50.04,50.04,50.04,50.04,0.646,0.749,0.557,0.651,1601.80,2191.22,1334.18,5127.20,1881.97,1865.14,1985.21,5732.32,2477.77,2924.89,2393.57,7796.22,1401851,1603198,1349894,4354943,1199810,1316966,1389399,3906175,1882119,2121738,1972698,5976555,10.64,12.57,10.16,11.12,188.44,2024-11-07 13:17:53,206.68,2024-11-20 06:41:24,197.22,2024-11-20 06:41:39,195.86,2024-11-20 06:41:24,5062.37,97262.75,2024-11-07 13:17:53,5237.81,92448.37,2024-11-20 06:41:24,7429.95,129236.36,2024-11-20 06:41:24,
